1198
1187
1181
1157
1180
1177
1291
1217
1269
1451
1499
1427
1531
1536
1582
1516
1516
1536
1524
1505
1368
1434
1393
1370
1369
1566
1403
1530
1549
1566
1551
1617
1648
1577
1697
1472
1522
1429
1437
1329
1366
1250
1304
1205
1181
1247
1189
1269
1164
1198
1257
1245
1335
1270
1421
1332
1367
1330
1366
1430
1383
1349
1388
1357
1371
1380
1454
1421
1477
1570
1315
1426
1293
1308
1197
1225
1054
1101
1069
1035
1016
1005
983
1014
1030
1239
1166
1241
1255
1470
1566
1525
1658
1675
1822
1770
1738
1700
1556
1565
1438
1370
1345
1265
1326
1261
1231
1389
1458
1444
1611
1540
1575
1697
1671
1692
1682
1666
1783
1748
1761
1731
1698
1704
1803
1770
1752
1788
1780
1659
1386
1260
1085
926
799
815
670
629
494
441
366
388
341
376
360
391
413
424
462
464
525
582
617
661
636
741
720
930
1036
1091
1206
1315
1492
1607
1653
1652
1712
1600
1648
1670
1692
1310
1168
782
641
473
424
411
407
392
427
510
480
633
674
775
888
961
1106
1128
1192
1256
1397
1263
1441
1358
1578
1566
1730
1667
1667
1751
1695
1744
1709
1392
850
531
425
381
429
429
447
495
576
624
668
793
878
1003
1132
1227
1366
1383
1450
1504
1627
1505
1530
1427
1362
1472
1391
1385
821
561
396
353
338
375
376
457
491
534
623
655
724
829
910
929
1156
1071
1310
1265
1351
1533
1625
1488
919
558
409
346
339
384
360
405
472
485
628
678
845
1063
1109
1273
1442
1396
1664
1669
1549
1228
662
434
357
355
345
455
475
502
583
626
767
859
885
1141
1304
1275
1385
1420
985
718
488
453
402
481
495
576
620
718
881
928
972
1093
1261
1248
1188
1056
752
576
497
458
508
561
633
669
767
895
918
999
1165
1167
1145
949
743
555
622
575
646
665
821
898
897
928
1014
1042
1120
921
719
673
671
730
762
716
880
798
968
1007
1073
1077
976
875
783
731
882
874
1001
1013
1013
1076
1091
1050
921
858
815
820
934
898
1005
1064
1087
1192
1080
1052
916
954
917
994
1086
1157
1180
1280
1096
1086
962
933
985
1122
1142
1173
1279
1218
1117
1043
1108
1008
1159
1137
1296
1323
1099
1098
1159
1096
1182
1135
1227
1173
1194
1105
1013
997
876
1047
976
1076
1062
1005
1112
1018
1203
1119
1148
1078
1012
883
884
909
942
975
1047
952
1038
927
948
1041
1046
1017
981
1128
1013
1097
1072
1136
1064
1074
1162
1135
1323
1153
1235
1332
1428
1339
1425
1328
1448
1468
1438
1499
1430
1363
1530
1402
1433
1443
1418
1515
1341
1529
1539
1605
1697
1564
1617
1634
1721
1552
1765
1688
1667
1620
1709
1692
1670
1714
1653
1617
1562
1627
1537
1566
1564
1598
1692
1646
1661
1706
1587
1656
1601
1520
1520
1496
1451
1372
1170
1259
1172
1191
1107
1126
1017
1088
1092
1104
1126
1174
1256
1188
1243
1395
1351
1418
1483
1467
1452
1531
1581
1516
1653
1735
1747
1766
1782
1957
1844
1988
1896
1936
1918
1995
1973
1954
1947
2000
1915
1987
2036
1971
2063
2014
2021
2067
1995
2020
2078
1900
2035
1827
1714
1662
1632
1546
1491
1486
1394
1417
1346
1481
1467
1497
1550
1563
1595
1599
1680
1728
1712
1861
1832
1852
1911
1795
1974
1946
1943
1908
2036
1960
1908
1834
1663
1792
1605
1830
1601
1774
1841
1805
2018
1764
1827
1719
1734
1513
1494
1361
1298
1256
1121
971
1065
1070
974
942
993
977
1024
1179
1050
1256
1203
1237
1328
1408
1524
1580
1586
1696
1651
1762
1844
2004
2024
2067
2110
2009
2004
1994
1905
1973
1718
1709
1615
1537
1455
1343
1220
1163
1044
1041
1008
1004
956
1042
1057
1072
1159
1240
1327
1253
1323
1442
1375
1295
1486
1322
1475
1486
1272
1219
1029
911
796
746
747
808
741
877
817
879
889
826
849
753
806
821
814
922
933
1029
1225
1105
1167
1009
992
822
809
686
610
571
605
598
613
660
675
719
699
747
711
751
770
801
759
785
872
799
892
923
991
1135
1162
1212
1279
1227
1236
1175
1069
847
828
693
689
634
568
577
629
618
638
665
741
828
868
979
1007
1013
1007
978
953
914
971
902
942
975
891
1064
996
1085
1121
1193
1197
1252
1310
1346
1357
1345
1331
1303
1128
1042
955
914
931
845
905
824
854
904
997
990
1062
1143
1292
1122
1263
1121
1021
956
889
796
774
734
719
667
658
655
644
599
594
532
577
559
541
586
549
577
538
539
579
558
553
513
535
514
499
502
459
465
473
466
477
465
486
508
506
515
521
489
483
461
471
494
487
480
525
531
504
453
459
425
409
383
382
399
405
377
438
447
499
553
667
765
926
1039
1202
1183
1160
1171
1132
1056
1041
1062
961
922
994
945
898
996
1001
1014
1015
1103
1016
991
973
907
914
880
846
812
798
759
781
800
781
800
754
825
771
811
710
742
705
653
675
606
619
621
633
656
666
698
680
656
668
635
675
648
601
588
530
523
505
489
469
480
469
467
464
550
547
646
725
880
984
1077
1246
1301
1327
1374
1376
1374
1385
1332
1355
1329
1314
1270
1319
1230
1215
1236
1309
1206
1197
1226
1199
1263
1192
1279
1157
1163
1190
1247
1193
1175
1258
1213
1199
1179
1231
1188
1163
1173
1176
1195
1191
1131
1161
1223
1078
1201
1248
1177
1080
1182
1117
1098
1151
1138
1085
1219
1124
1159
1192
1229
1128
1244
1246
1190
1266
1324
1291
1218
1340
1226
1314
1253
1233
1224
1179
1098
1114
1116
1190
1196
1205
1183
1162
1143
1294
1314
1196
1317
1259
1312
1273
1226
1285
1341
1295
1234
1306
1274
1396
1271
1367
1299
1358
1354
1420
1349
1338
1354
1458
1363
1404
1348
1345
1444
1367
1341
1218
1358
1346
1294
1268
1259
1309
1209
1240
1225
1232
1256
1220
1295
1260
1206
1218
1287
1205
1210
1269
1235
1239
1203
1209
1251
1224
1248
1262
1204
1210
1246
1206
1192
1246
1247
1237
1232
1244
1316
1189
1313
1192
1221
1310
1257
1250
1280
1280
1230
1320
1222
1324
1390
1273
1331
1406
1273
1387
1300
1297
1419
1309
1383
1290
1293
1372
1346
1465
1329
1386
1388
1324
1388
1413
1457
1337
1512
1393
1621
1419
1463
1560
1680
1467
1516
1592
1538
1554
1656
1556
1565
1555
1554
1587
1590
1548
1588
1551
1518
1535
1675
1568
1459
1621
1523
1473
1412
1619
1513
1484
1581
1544
1511
1491
1587
1502
1573
1510
1541
1464
1634
1563
1538
1702
1632
1914
1043
1559
1649
1596
1582
1613
1632
1599
1678
1612
1614
1582
1617
1633
1649
1655
1620
1634
1606
1739
1694
1675
1662
1730
1654
1824
1694
1725
1628
1639
1699
1715
1768
1585
1669
1659
1737
1608
1664
1696
1571
1599
1680
1660
1693
1694
1631
1660
1569
1718
1698
1622
1661
1718
1587
1702
1602
1614
1790
1643
1766
1644
1715
1685
1826
1679
1755
1753
1806
1790
1813
1805
1780
1907
1811
1792
1814
1903
1748
1783
1772
1797
1819
1831
1817
1868
1940
1862
1808
1836
1940
1915
1921
1766
1878
1869
1969
1826
1822
1898
1841
1777
1801
1899
1894
1791
1769
1686
1860
1716
1751
1685
1683
1740
1771
1682
1621
1678
1672
1708
1646
1646
1671
1709
1672
1625
1710
1753
1702
1699
1747
1705
1759
1746
1755
1844
1756
1795
1722
1874
1789
1798
1625
1721
1809
1740
1707
1871
1606
1702
1650
1681
1710
1625
1735
1691
1684
1731
1771
1590
1784
1660
1643
1784
1752
1704
1750
1693
1766
1665
1778
1701
1708
1729
1725
1681
1721
1619
1776
1673
1724
1635
1679
1737
1709
1582
1677
1687
1712
1734
1673
1647
1790
1780
1666
1754
1773
1699
1665
1652
1755
1722
1812
1823
1859
1798
1955
1701
1888
1743
1801
1790
1766
1836
1785
1899
1713
1721
1740
1847
1865
1706
1738
1755
1703
1752
1748
1626
1709
1767
1735
1669
1747
1640
1622
1758
1625
1578
1585
1535
1604
1568
1530
1426
1507
1555
1441
1510
1584
1397
1558
1533
1487
1534
1505
1507
1470
1559
1490
1542
1762
1632
1615
1626
1760
1532
1753
1757
1652
1681
1721
1632
1620
1743
1716
1707
1652
1605
1757
1618
1677
1687
1556
1568
1605
1602
1643
1517
1518
1462
1575
1569
1588
1570
1653
1583
1580
1686
1632
1717
1726
1665
1833
1620
1746
1783
1942
1646
1872
1744
1823
1626
1839
1653
1780
1830
1696
1684
1727
1805
1735
1745
1710
1724
1695
1716
1593
1685
1667
1755
1635
1701
1689
1557
1599
1648
1614
1387
1519
1497
1409
1471
1455
1391
1339
1293
1257
1353
1359
1305
1249
1316
1271
1301
1298
1321
1364
1309
1301
1259
1391
1353
1327
1247
1313
1353
1314
1305
1401
1299
1272
1381
1333
1367
1324
1485
1470
1474
1458
1412
1423
1616
1425
1482
1458
1527
1448
1580
1540
1598
1500
1584
1640
1576
1523
1635
1545
1557
1664
1558
1504
1648
1496
1684
1619
1601
1706
1660
1603
1632
1763
1666
1661
1749
1678
1672
1745
1713
1727
1700
1712
1709
1770
1692
1728
1719
1749
1790
1735
1767
1710
1689
1798
1761
1820
1760
1832
1792
1741
1834
1736
1697
1816
1786
1736
1724
1801
1702
1707
1816
1746
1736
1775
1689
1730
1833
1805
1672
1765
1697
1837
1751
1771
1591
1808
1682
1730
1694
1684
1845
1795
1844
1778
1807
1790
1802
1673
1731
1693
1727
1719
1701
1696
1715
1631
1629
1647
1735
1601
1600
1541
1597
1620
1605
1633
1588
1640
1554
1643
1490
1493
1558
1502
1554
1528
1530
1546
1593
1598
1563
1527
1598
1593
1677
1654
1714
1643
1650
1657
1621
1651
1677
1599
1711
1515
1641
1576
1470
1488
1530
1471
1544
1630
1494
1492
1472
1448
1446
1467
1570
1411
1367
1417
1390
1392
1283
1440
1265
1361
1262
1264
1319
1339
1184
1252
1239
1304
1337
1321
1235
1274
1205
1219
1250
1144
1240
1254
1196
1176
1273
1183
1307
1252
1193
1256
1279
1204
1164
1260
1294
1195
1193
1194
1280
1195
1222
1183
1155
1103
1333
1212
1150
1240
1266
1217
1244
1252
1174
1245
1167
1218
1247
1214
1207
1201
1254
1230
1301
1113
1283
1271
1215
1289
1260
1291
1235
1279
1229
